phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target,domain,date_acquired,status
8021552,https://grp02-id-rakute.co.jp.razeesk.cn/,http://www.phishtank.com/phish_detail.php?phish_id=8021552,2023-01-31T11:08:00+00:00,yes,2023-01-31T11:12:27+00:00,yes,Rakuten,grp02-id-rakute.co.jp.razeesk,2023-01,phishing
8021549,https://grp02-id-rakute.co.jp.ucqj0td.cn/,http://www.phishtank.com/phish_detail.php?phish_id=8021549,2023-01-31T11:06:29+00:00,yes,2023-01-31T11:12:27+00:00,yes,Rakuten,grp02-id-rakute.co.jp.ucqj0td,2023-01,phishing
8021547,https://grp02-id-rakute.co.jp.uhryfpq.cn/,http://www.phishtank.com/phish_detail.php?phish_id=8021547,2023-01-31T11:02:25+00:00,yes,2023-01-31T11:12:27+00:00,yes,Rakuten,grp02-id-rakute.co.jp.uhryfpq,2023-01,phishing
8021546,https://grp02-id-rakute.co.jp.kpemngu.cn/,http://www.phishtank.com/phish_detail.php?phish_id=8021546,2023-01-31T11:01:51+00:00,yes,2023-01-31T11:04:34+00:00,yes,Rakuten,grp02-id-rakute.co.jp.kpemngu,2023-01,phishing
8021544,https://grp02-id-rakute.co.jp.yinfjcj.cn/,http://www.phishtank.com/phish_detail.php?phish_id=8021544,2023-01-31T11:01:14+00:00,yes,2023-01-31T11:04:34+00:00,yes,Rakuten,grp02-id-rakute.co.jp.yinfjcj,2023-01,phishing
8021545,https://www.openocean-finance.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021545,2023-01-31T11:01:14+00:00,yes,2023-01-31T11:21:47+00:00,yes,Other,openocean-finance,2023-01,phishing
8021541,https://grp02-id-rakute.co.jp.gmfvdph.cn/,http://www.phishtank.com/phish_detail.php?phish_id=8021541,2023-01-31T11:00:15+00:00,yes,2023-01-31T11:04:34+00:00,yes,Rakuten,grp02-id-rakute.co.jp.gmfvdph,2023-01,phishing
8021524,http://www.dnata.florenceuniversal.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021524,2023-01-31T10:27:20+00:00,yes,2023-01-31T10:32:33+00:00,yes,Other,dnata.florenceuniversal,2023-01,phishing
8021520,https://looksrare.marketpluse.site/,http://www.phishtank.com/phish_detail.php?phish_id=8021520,2023-01-31T10:18:14+00:00,yes,2023-01-31T10:21:58+00:00,yes,Other,looksrare.marketpluse,2023-01,phishing
8021519,https://dbs-lah.top/,http://www.phishtank.com/phish_detail.php?phish_id=8021519,2023-01-31T10:16:51+00:00,yes,2023-01-31T10:21:58+00:00,yes,Other,dbs-lah,2023-01,phishing
8021517,https://fin-school-pl.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021517,2023-01-31T10:08:25+00:00,yes,2023-01-31T10:13:21+00:00,yes,Other,fin-school-pl,2023-01,phishing
8021516,http://msghnkebks.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=8021516,2023-01-31T10:05:31+00:00,yes,2023-01-31T10:13:21+00:00,yes,Apple,msghnkebks.duckdns,2023-01,phishing
8021514,https://dellveryollx3977.3468301.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=8021514,2023-01-31T09:58:53+00:00,yes,2023-01-31T10:04:23+00:00,yes,Other,dellveryollx3977.3468301,2023-01,phishing
8021512,http://zaboevm.xyz,http://www.phishtank.com/phish_detail.php?phish_id=8021512,2023-01-31T09:56:56+00:00,yes,2023-01-31T10:04:23+00:00,yes,Other,zaboevm,2023-01,phishing
8021504,https://bt-coms-e.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8021504,2023-01-31T09:33:48+00:00,yes,2023-01-31T09:41:46+00:00,yes,Other,bt-coms-e.webflow,2023-01,phishing
8021503,https://marketingtechnologies.es/wp-admin/whidhet/f4db9c3b86f73456f/,http://www.phishtank.com/phish_detail.php?phish_id=8021503,2023-01-31T09:33:15+00:00,yes,2023-01-31T09:41:46+00:00,yes,Other,marketingtechnologies,2023-01,phishing
8021501,http://dipartimento-revisone.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021501,2023-01-31T09:31:26+00:00,yes,2023-01-31T09:33:08+00:00,yes,Other,dipartimento-revisone,2023-01,phishing
8021500,https://consigli-utili-per-la-sicurezza-online.misecure.com/Codice-Cliente-o-username/Consigli-sulla-sicurezza/La-banca-digitale/.a1b2c3/8e9cab05d8a7c2ed5fa521c6f585a168/login,http://www.phishtank.com/phish_detail.php?phish_id=8021500,2023-01-31T09:30:51+00:00,yes,2023-01-31T09:52:21+00:00,yes,Other,consigli-utili-per-la-sicurezza-online.misecure,2023-01,phishing
8021494,http://server.dgsinternational.it/file/home/loginip/avvizo/importante1.php,http://www.phishtank.com/phish_detail.php?phish_id=8021494,2023-01-31T08:58:10+00:00,yes,2023-01-31T09:04:32+00:00,yes,Other,server.dgsinternational,2023-01,phishing
8021490,https://reslanttough.tk/help/?21121672651002,http://www.phishtank.com/phish_detail.php?phish_id=8021490,2023-01-31T08:40:37+00:00,yes,2023-01-31T08:52:06+00:00,yes,Other,reslanttough,2023-01,phishing
8021489,https://swapswap15panc16.ru/,http://www.phishtank.com/phish_detail.php?phish_id=8021489,2023-01-31T08:40:30+00:00,yes,2023-01-31T08:52:06+00:00,yes,Other,swapswap15panc16,2023-01,phishing
8021487,https://phantomlabs.pw/,http://www.phishtank.com/phish_detail.php?phish_id=8021487,2023-01-31T08:39:29+00:00,yes,2023-01-31T08:41:50+00:00,yes,Other,phantomlabs,2023-01,phishing
8021485,https://knowingpessimistictype.encuentro25k.repl.co/index1.html,http://www.phishtank.com/phish_detail.php?phish_id=8021485,2023-01-31T08:38:39+00:00,yes,2023-01-31T08:41:50+00:00,yes,Other,knowingpessimistictype.encuentro25k.repl,2023-01,phishing
8021482,http://b953965125a.erikthomas.be/ov/?serv=acv-synergy.fr,http://www.phishtank.com/phish_detail.php?phish_id=8021482,2023-01-31T08:36:25+00:00,yes,2023-01-31T08:41:50+00:00,yes,Other,b953965125a.erikthomas,2023-01,phishing
8021477,http://77318ece525.erikthomas.be/?77318ece525&serv=valcobreizh.fr,http://www.phishtank.com/phish_detail.php?phish_id=8021477,2023-01-31T08:34:51+00:00,yes,2023-01-31T08:41:50+00:00,yes,Other,77318ece525.erikthomas,2023-01,phishing
8021475,https://sicur-sienps.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021475,2023-01-31T08:33:58+00:00,yes,2023-01-31T08:41:50+00:00,yes,Other,sicur-sienps,2023-01,phishing
8021464,http://www.saleimfive.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021464,2023-01-31T08:25:11+00:00,yes,2023-01-31T08:32:52+00:00,yes,Other,saleimfive,2023-01,phishing
8021462,http://bnppraibas.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021462,2023-01-31T08:25:10+00:00,yes,2023-01-31T08:32:52+00:00,yes,Other,bnppraibas,2023-01,phishing
8021459,https://schooly.us/wpcont/1&1/source/?email=redacted@abuse.ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=8021459,2023-01-31T08:22:39+00:00,yes,2023-01-31T08:32:52+00:00,yes,Other,schooly,2023-01,phishing
8021455,http://area-clienti.bambinos.it/clienti/it/,http://www.phishtank.com/phish_detail.php?phish_id=8021455,2023-01-31T08:17:40+00:00,yes,2023-01-31T08:21:57+00:00,yes,Other,area-clienti.bambinos,2023-01,phishing
8021454,https://busy-kilby.88-208-199-128.plesk.page/managehosting/,http://www.phishtank.com/phish_detail.php?phish_id=8021454,2023-01-31T08:09:49+00:00,yes,2023-01-31T08:12:56+00:00,yes,Other,busy-kilby.88-208-199-128.plesk,2023-01,phishing
8021453,https://molkerei-beggerow.de/clienti/it/,http://www.phishtank.com/phish_detail.php?phish_id=8021453,2023-01-31T08:09:43+00:00,yes,2023-01-31T08:12:56+00:00,yes,Other,molkerei-beggerow,2023-01,phishing
8021452,http://retratisdanio.stinalfmadren.store/,http://www.phishtank.com/phish_detail.php?phish_id=8021452,2023-01-31T08:09:01+00:00,yes,2023-01-31T08:12:56+00:00,yes,Other,retratisdanio.stinalfmadren,2023-01,phishing
8021451,https://www.stefaniabelliartist.com/gqfghjkhgjfh/007xenstry/Serviziorinno.php,http://www.phishtank.com/phish_detail.php?phish_id=8021451,2023-01-31T08:08:56+00:00,yes,2023-01-31T08:12:56+00:00,yes,Other,stefaniabelliartist,2023-01,phishing
8021449,https://dev8272.d3d6vjj0t2whej.amplifyapp.com/#abuse@oneandone.net,http://www.phishtank.com/phish_detail.php?phish_id=8021449,2023-01-31T08:03:06+00:00,yes,2023-01-31T08:12:56+00:00,yes,Other,dev8272.d3d6vjj0t2whej.amplifyapp,2023-01,phishing
8021448,https://attacountupdate.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021448,2023-01-31T08:01:50+00:00,yes,2023-01-31T08:04:46+00:00,yes,Other,attacountupdate.weebly,2023-01,phishing
8021447,https://corporatedefenseetl.com/wp-admin/widgs/0a777fda3f29281ce/,http://www.phishtank.com/phish_detail.php?phish_id=8021447,2023-01-31T08:01:41+00:00,yes,2023-01-31T08:04:46+00:00,yes,Other,corporatedefenseetl,2023-01,phishing
8021445,https://kiteforfriends.com/clienti/it/,http://www.phishtank.com/phish_detail.php?phish_id=8021445,2023-01-31T08:00:13+00:00,yes,2023-01-31T08:04:46+00:00,yes,Other,kiteforfriends,2023-01,phishing
8021439,https://info-utente-id.69-57-163-131.cprapid.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021439,2023-01-31T07:40:53+00:00,yes,2023-01-31T07:52:17+00:00,yes,Other,info-utente-id.69-57-163-131.cprapid,2023-01,phishing
8021435,https://admiring-fermat.149-28-163-177.plesk.page/docsssd/67387/,http://www.phishtank.com/phish_detail.php?phish_id=8021435,2023-01-31T07:34:30+00:00,yes,2023-01-31T07:42:19+00:00,yes,Optus,admiring-fermat.149-28-163-177.plesk,2023-01,phishing
8021434,https://wittofitgames.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021434,2023-01-31T07:33:34+00:00,yes,2023-01-31T07:42:19+00:00,yes,Other,wittofitgames,2023-01,phishing
8021432,https://xmasjoy.net/,http://www.phishtank.com/phish_detail.php?phish_id=8021432,2023-01-31T07:33:22+00:00,yes,2023-01-31T07:42:19+00:00,yes,Optus,xmasjoy,2023-01,phishing
8021428,https://interno-clienti-webarea-bper.cfolks.pl/application/mobile/public/webapp/digital-login/area-riservata.php,http://www.phishtank.com/phish_detail.php?phish_id=8021428,2023-01-31T07:20:17+00:00,yes,2023-01-31T07:33:03+00:00,yes,Other,interno-clienti-webarea-bper.cfolks,2023-01,phishing
8021427,https://ur.link/areaBper,http://www.phishtank.com/phish_detail.php?phish_id=8021427,2023-01-31T07:20:16+00:00,yes,2023-01-31T07:33:03+00:00,yes,Other,ur,2023-01,phishing
8021424,https://resetaccessoweb.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021424,2023-01-31T07:18:19+00:00,yes,2023-01-31T07:22:20+00:00,yes,Other,resetaccessoweb,2023-01,phishing
8021420,http://dispositivoconfigurazione.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021420,2023-01-31T07:15:45+00:00,yes,2023-01-31T07:22:20+00:00,yes,Other,dispositivoconfigurazione,2023-01,phishing
8021417,https://supporto-bper-login-sicuro-website-webclient.cfolks.pl/application/mobile/public/webapp/digital-login/,http://www.phishtank.com/phish_detail.php?phish_id=8021417,2023-01-31T07:13:48+00:00,yes,2023-01-31T07:22:20+00:00,yes,Other,supporto-bper-login-sicuro-website-webclient.cfolks,2023-01,phishing
8021415,http://cfg.me/webBPER,http://www.phishtank.com/phish_detail.php?phish_id=8021415,2023-01-31T07:13:44+00:00,yes,2023-01-31T07:22:20+00:00,yes,Other,cfg,2023-01,phishing
8021412,https://portalebperbancaweb.affanislamicinstitute.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021412,2023-01-31T07:08:39+00:00,yes,2023-01-31T07:12:40+00:00,yes,Other,portalebperbancaweb.affanislamicinstitute,2023-01,phishing
8021406,https://atpproduct.com/asdf/fixed0/index.php?user=abuse@optusnet.com.au,http://www.phishtank.com/phish_detail.php?phish_id=8021406,2023-01-31T06:51:40+00:00,yes,2023-01-31T07:04:32+00:00,yes,Optus,atpproduct,2023-01,phishing
8021402,https://internet-banking.dbs.com.sg.farmfreshz.com,http://www.phishtank.com/phish_detail.php?phish_id=8021402,2023-01-31T06:03:03+00:00,yes,2023-01-31T06:13:11+00:00,yes,HSBC Group,internet-banking.dbs.com.sg.farmfreshz,2023-01,phishing
8021398,https://ebykrzzaekply-dot-ny-sole-xzuywa.ue.r.appspot.com/#redacted@abuse.ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=8021398,2023-01-31T05:50:16+00:00,yes,2023-01-31T06:04:18+00:00,yes,Other,ebykrzzaekply-dot-ny-sole-xzuywa.ue.r.appspot,2023-01,phishing
8021391,https://dominionovo4.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021391,2023-01-31T05:06:32+00:00,yes,2023-01-31T05:12:36+00:00,yes,Other,dominionovo4,2023-01,phishing
8021390,http://mxitwznvci.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=8021390,2023-01-31T05:01:41+00:00,yes,2023-01-31T05:04:20+00:00,yes,Apple,mxitwznvci.duckdns,2023-01,phishing
8021387,https://investigate-wellsfargo-encryption.com/login/sign-in/signOnV2Screen.go/verify.php?auth&amp;apitoken=ddl85bsswcxf220,http://www.phishtank.com/phish_detail.php?phish_id=8021387,2023-01-31T04:46:45+00:00,yes,2023-01-31T06:42:19+00:00,yes,Wells Fargo,investigate-wellsfargo-encryption,2023-01,phishing
8021386,https://carousell-caroupay-paynow.web.app/minesd/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8021386,2023-01-31T04:39:38+00:00,yes,2023-01-31T04:41:38+00:00,yes,Other,carousell-caroupay-paynow.web,2023-01,phishing
8021385,https://grabapp.top/,http://www.phishtank.com/phish_detail.php?phish_id=8021385,2023-01-31T04:36:43+00:00,yes,2023-01-31T04:41:38+00:00,yes,Other,grabapp,2023-01,phishing
8021384,https://gigtm4.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8021384,2023-01-31T04:23:56+00:00,yes,2023-01-31T04:32:39+00:00,yes,Yahoo,gigtm4.webwave,2023-01,phishing
8021383,https://frosty-pike.54-39-201-111.plesk.page/id/,http://www.phishtank.com/phish_detail.php?phish_id=8021383,2023-01-31T04:21:12+00:00,yes,2023-01-31T05:04:20+00:00,yes,DHL,frosty-pike.54-39-201-111.plesk,2023-01,phishing
8021382,https://wordpress-108539-0.cloudclusters.net/de/d41d8cd98f00b20/,http://www.phishtank.com/phish_detail.php?phish_id=8021382,2023-01-31T04:16:21+00:00,yes,2023-01-31T04:22:57+00:00,yes,Other,wordpress-108539-0.cloudclusters,2023-01,phishing
8021380,https://ib.mizuhobank.idphr.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021380,2023-01-31T04:09:44+00:00,yes,2023-01-31T05:04:20+00:00,yes,Other,ib.mizuhobank.idphr,2023-01,phishing
8021379,https://moverreez.xyz/excl/anydomain.php,http://www.phishtank.com/phish_detail.php?phish_id=8021379,2023-01-31T04:08:42+00:00,yes,2023-01-31T04:12:51+00:00,yes,Other,moverreez,2023-01,phishing
8021378,https://project1a-2b1f2.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021378,2023-01-31T03:55:43+00:00,yes,2023-01-31T04:32:39+00:00,yes,Other,project1a-2b1f2.web,2023-01,phishing
8021377,https://a5mfcu.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021377,2023-01-31T03:53:46+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,a5mfcu.web,2023-01,phishing
8021376,https://a5mfcu.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021376,2023-01-31T03:53:38+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,a5mfcu.firebaseapp,2023-01,phishing
8021375,https://aafcu3.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021375,2023-01-31T03:53:32+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,aafcu3.web,2023-01,phishing
8021374,https://aafcu3.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021374,2023-01-31T03:53:25+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,aafcu3.firebaseapp,2023-01,phishing
8021373,https://amfcu5x.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021373,2023-01-31T03:53:05+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,amfcu5x.web,2023-01,phishing
8021372,https://amfcu5x.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021372,2023-01-31T03:52:59+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,amfcu5x.firebaseapp,2023-01,phishing
8021371,https://amfdc5u.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021371,2023-01-31T03:52:52+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,amfdc5u.web,2023-01,phishing
8021370,https://amfdc5u.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021370,2023-01-31T03:52:45+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,amfdc5u.firebaseapp,2023-01,phishing
8021369,https://amfxu3.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021369,2023-01-31T03:52:38+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,amfxu3.web,2023-01,phishing
8021368,https://amfxu3.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021368,2023-01-31T03:52:32+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,amfxu3.firebaseapp,2023-01,phishing
8021367,https://awedencmb.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021367,2023-01-31T03:52:25+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,awedencmb.web,2023-01,phishing
8021366,https://awedencmb.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021366,2023-01-31T03:52:18+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,awedencmb.firebaseapp,2023-01,phishing
8021365,https://campagne-assistance.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021365,2023-01-31T03:52:12+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,campagne-assistance.web,2023-01,phishing
8021364,https://campagne-assistance.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021364,2023-01-31T03:52:05+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,campagne-assistance.firebaseapp,2023-01,phishing
8021363,https://capostae4.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021363,2023-01-31T03:51:58+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,capostae4.web,2023-01,phishing
8021362,https://capostae4.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021362,2023-01-31T03:51:52+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,capostae4.firebaseapp,2023-01,phishing
8021361,https://controledom01.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021361,2023-01-31T03:51:45+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,controledom01.web,2023-01,phishing
8021360,https://controledom01.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021360,2023-01-31T03:51:39+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,controledom01.firebaseapp,2023-01,phishing
8021359,https://courteois-agrico.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021359,2023-01-31T03:51:32+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,courteois-agrico.web,2023-01,phishing
8021358,https://courteois-agrico.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021358,2023-01-31T03:51:25+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,courteois-agrico.firebaseapp,2023-01,phishing
8021357,https://domtom01-f3c4e.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021357,2023-01-31T03:51:18+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,domtom01-f3c4e.web,2023-01,phishing
8021356,https://domtom01-f3c4e.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021356,2023-01-31T03:51:13+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,domtom01-f3c4e.firebaseapp,2023-01,phishing
8021355,https://ernuilibolikro.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021355,2023-01-31T03:51:04+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,ernuilibolikro.web,2023-01,phishing
8021354,https://ernuilibolikro.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021354,2023-01-31T03:50:57+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,ernuilibolikro.firebaseapp,2023-01,phishing
8021353,https://esvhwubije.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021353,2023-01-31T03:50:52+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,esvhwubije.web,2023-01,phishing
8021352,https://esvhwubije.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021352,2023-01-31T03:50:45+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,esvhwubije.firebaseapp,2023-01,phishing
8021351,https://fbcom-1000321329-review.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021351,2023-01-31T03:50:39+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,fbcom-1000321329-review.web,2023-01,phishing
8021350,https://fbcom-1000321329-review.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021350,2023-01-31T03:50:32+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,fbcom-1000321329-review.firebaseapp,2023-01,phishing
8021349,https://fsvhwubije.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021349,2023-01-31T03:50:14+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,fsvhwubije.web,2023-01,phishing
8021348,https://fsvhwubije.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021348,2023-01-31T03:50:06+00:00,yes,2023-01-31T04:04:28+00:00,yes,Other,fsvhwubije.firebaseapp,2023-01,phishing
8021347,https://id-9288.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021347,2023-01-31T03:49:59+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,id-9288.web,2023-01,phishing
8021346,https://id-9288.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021346,2023-01-31T03:49:52+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,id-9288.firebaseapp,2023-01,phishing
8021345,https://info--ca.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021345,2023-01-31T03:49:45+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,info--ca.web,2023-01,phishing
8021344,https://info--ca.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021344,2023-01-31T03:49:39+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,info--ca.firebaseapp,2023-01,phishing
8021343,https://ionosnight0000001.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021343,2023-01-31T03:49:31+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionosnight0000001.web,2023-01,phishing
8021342,https://ionosnight0000001.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021342,2023-01-31T03:49:25+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionosnight0000001.firebaseapp,2023-01,phishing
8021341,https://ionosnight0000002.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021341,2023-01-31T03:49:18+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionosnight0000002.web,2023-01,phishing
8021340,https://ionosnight0000002.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021340,2023-01-31T03:49:12+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionosnight0000002.firebaseapp,2023-01,phishing
8021339,https://ionosnight0000003.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021339,2023-01-31T03:49:05+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionosnight0000003.web,2023-01,phishing
8021338,https://ionosnight0000003.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021338,2023-01-31T03:48:58+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionosnight0000003.firebaseapp,2023-01,phishing
8021337,https://ionosnight0000004.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021337,2023-01-31T03:48:51+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionosnight0000004.web,2023-01,phishing
8021336,https://ionosnight0000004.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021336,2023-01-31T03:48:45+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionosnight0000004.firebaseapp,2023-01,phishing
8021335,https://ionosnight0000005.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021335,2023-01-31T03:48:38+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionosnight0000005.web,2023-01,phishing
8021334,https://ionosnight0000005.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021334,2023-01-31T03:48:32+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionosnight0000005.firebaseapp,2023-01,phishing
8021333,https://ionossmorn0001.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021333,2023-01-31T03:48:25+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionossmorn0001.web,2023-01,phishing
8021332,https://ionossmorn0001.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021332,2023-01-31T03:48:19+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionossmorn0001.firebaseapp,2023-01,phishing
8021331,https://ionossmorn0002.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021331,2023-01-31T03:48:12+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionossmorn0002.web,2023-01,phishing
8021330,https://ionossmorn0002.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021330,2023-01-31T03:48:05+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionossmorn0002.firebaseapp,2023-01,phishing
8021329,https://ionossmorn0003.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021329,2023-01-31T03:47:58+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionossmorn0003.web,2023-01,phishing
8021328,https://ionossmorn0003.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021328,2023-01-31T03:47:51+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionossmorn0003.firebaseapp,2023-01,phishing
8021327,https://ionossmorn0004.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021327,2023-01-31T03:47:44+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionossmorn0004.web,2023-01,phishing
8021326,https://ionossmorn0004.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021326,2023-01-31T03:47:37+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionossmorn0004.firebaseapp,2023-01,phishing
8021325,https://ionossmorn0005.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021325,2023-01-31T03:47:31+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionossmorn0005.web,2023-01,phishing
8021324,https://ionossmorn0005.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021324,2023-01-31T03:47:24+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionossmorn0005.firebaseapp,2023-01,phishing
