id,dateadded,url,url_status,threat,tags,urlhaus_link,reporter
2513951,2023-01-21 01:40:19,http://219.157.150.179:42507/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2513951/,geenensp
2513928,2023-01-21 01:06:22,http://31.146.124.229:55354/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513928/,lrz_urlhaus
2513907,2023-01-21 00:35:29,http://221.15.131.63:58638/Mozi.a,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513907/,lrz_urlhaus
2513895,2023-01-21 00:01:28,http://123.14.3.252:53706/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2513895/,geenensp
2513888,2023-01-20 23:35:40,http://27.207.92.87:59358/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513888/,lrz_urlhaus
2513883,2023-01-20 23:19:39,http://115.50.148.217:59583/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513883/,lrz_urlhaus
2513882,2023-01-20 23:19:28,http://117.90.22.94:44449/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513882/,lrz_urlhaus
2513872,2023-01-20 22:58:05,http://114.228.194.173:54931/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2513872/,geenensp
2513870,2023-01-20 22:54:10,http://223.13.73.67:13647/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2513870/,geenensp
2513867,2023-01-20 22:51:22,http://211.168.224.117:55152/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513867/,lrz_urlhaus
2513866,2023-01-20 22:51:21,http://96.66.24.241:38765/Mozi.a,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513866/,lrz_urlhaus
2513858,2023-01-20 22:44:26,http://115.52.45.255:59197/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2513858/,geenensp
2513856,2023-01-20 22:38:33,http://27.215.180.237:44909/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2513856/,geenensp
2513852,2023-01-20 22:21:34,http://27.44.102.243:37122/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513852/,lrz_urlhaus
2513848,2023-01-20 22:20:24,http://120.87.49.157:42034/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513848/,lrz_urlhaus
2513839,2023-01-20 22:09:33,http://27.215.180.237:44909/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2513839/,geenensp
2513827,2023-01-20 21:47:27,http://221.14.47.226:60565/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2513827/,geenensp
2513818,2023-01-20 21:29:22,http://47.87.225.23/bins/mips.tsunami,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513818/,r3dbU7z
2513819,2023-01-20 21:29:22,http://47.87.225.23/bins/arm7.tsunami,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513819/,r3dbU7z
2513809,2023-01-20 21:29:21,http://47.87.225.23/bins/spc.tsunami,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513809/,r3dbU7z
2513811,2023-01-20 21:29:21,http://47.87.225.23/bins/sh4.tsunami,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513811/,r3dbU7z
2513812,2023-01-20 21:29:21,http://47.87.225.23/bins/mpsl.tsunami,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513812/,r3dbU7z
2513813,2023-01-20 21:29:21,http://47.87.225.23/bins/arm5.tsunami,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513813/,r3dbU7z
2513814,2023-01-20 21:29:21,http://47.87.225.23/bins/arm6.tsunami,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513814/,r3dbU7z
2513815,2023-01-20 21:29:21,http://47.87.225.23/bins/arm.tsunami,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513815/,r3dbU7z
2513816,2023-01-20 21:29:21,http://47.87.225.23/bins/ppc.tsunami,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513816/,r3dbU7z
2513817,2023-01-20 21:29:21,http://47.87.225.23/bins/m68k.tsunami,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513817/,r3dbU7z
2513808,2023-01-20 21:25:32,http://156.239.157.134/bins/ninja.arm6,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513808/,r3dbU7z
2513804,2023-01-20 21:25:31,http://156.239.157.134/bins/ninja.m68k,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513804/,r3dbU7z
2513805,2023-01-20 21:25:31,http://156.239.157.134/bins/ninja.x86_64,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513805/,r3dbU7z
2513806,2023-01-20 21:25:31,http://156.239.157.134/bins/ninja.sh4,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513806/,r3dbU7z
2513807,2023-01-20 21:25:31,http://156.239.157.134/bins/ninja.spc,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513807/,r3dbU7z
2513800,2023-01-20 21:25:30,http://156.239.157.134/bins/ninja.mpsl,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513800/,r3dbU7z
2513802,2023-01-20 21:25:30,http://156.239.157.134/bins/ninja.arm5,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513802/,r3dbU7z
2513803,2023-01-20 21:25:30,http://156.239.157.134/bins/ninja.arc,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513803/,r3dbU7z
2513796,2023-01-20 21:25:29,http://156.239.157.134/bins/ninja.mips,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513796/,r3dbU7z
2513797,2023-01-20 21:25:29,http://156.239.157.134/bins/ninja.arm,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513797/,r3dbU7z
2513798,2023-01-20 21:25:29,http://156.239.157.134/bins/ninja.ppc,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513798/,r3dbU7z
2513799,2023-01-20 21:25:29,http://156.239.157.134/bins/ninja.i686,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513799/,r3dbU7z
2513792,2023-01-20 21:20:29,http://157.122.108.133:34259/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513792/,lrz_urlhaus
2513785,2023-01-20 21:10:21,http://27.215.87.240:50269/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2513785/,geenensp
2513775,2023-01-20 21:05:29,http://120.86.242.129:57201/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513775/,lrz_urlhaus
2513756,2023-01-20 20:36:19,http://58.253.155.80:40705/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513756/,lrz_urlhaus
2513733,2023-01-20 19:48:11,http://198.46.177.210/130/vbc.exe,online,malware_download,"exe,rat,RemcosRAT",https://urlhaus.abuse.ch/url/2513733/,abuse_ch
2513728,2023-01-20 19:40:07,http://h166794.srv12.test-hf.su/47.exe,online,malware_download,exe,https://urlhaus.abuse.ch/url/2513728/,abuse_ch
2513727,2023-01-20 19:39:05,http://abcdefghijklmnopqrstuvwxxyzabcdefghijklmnopqrstuvwxyzabcdefghij.com/downloads/nldupdater.exe,online,malware_download,exe,https://urlhaus.abuse.ch/url/2513727/,abuse_ch
2513725,2023-01-20 19:38:18,http://abcdefghijklmnopqrstuvwxxyzabcdefghijklmnopqrstuvwxyzabcdefghij.com/downloads/nldapp.exe,online,malware_download,exe,https://urlhaus.abuse.ch/url/2513725/,abuse_ch
2513722,2023-01-20 19:37:12,http://respekt5568.com/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/freebl3.dll,online,malware_download,dll,https://urlhaus.abuse.ch/url/2513722/,abuse_ch
2513720,2023-01-20 19:37:11,http://respekt5568.com/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/softokn3.dll,online,malware_download,dll,https://urlhaus.abuse.ch/url/2513720/,abuse_ch
2513721,2023-01-20 19:37:11,http://respekt5568.com/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/sqlite3.dll,online,malware_download,dll,https://urlhaus.abuse.ch/url/2513721/,abuse_ch
2513715,2023-01-20 19:34:40,http://enhanced-google.com/lod/lastsst.exe,online,malware_download,None,https://urlhaus.abuse.ch/url/2513715/,abuse_ch
2513714,2023-01-20 19:34:39,http://enhanced-google.com/lod/enti.cpl,online,malware_download,None,https://urlhaus.abuse.ch/url/2513714/,abuse_ch
2513713,2023-01-20 19:34:29,http://enhanced-google.com/lod/Y6F8h5,online,malware_download,None,https://urlhaus.abuse.ch/url/2513713/,abuse_ch
2513711,2023-01-20 19:34:22,http://enhanced-google.com/lod/WindowsInstallationAssistant.exe,online,malware_download,None,https://urlhaus.abuse.ch/url/2513711/,abuse_ch
2513710,2023-01-20 19:34:21,http://min.canadacodeses.com/tmp/Pmccdd.exe,online,malware_download,exe,https://urlhaus.abuse.ch/url/2513710/,abuse_ch
2513709,2023-01-20 19:34:20,http://enhanced-google.com/lod/xlsrd.cpl,online,malware_download,None,https://urlhaus.abuse.ch/url/2513709/,abuse_ch
2513707,2023-01-20 19:32:11,http://163.123.142.228/bin.exe,online,malware_download,"AgentTesla,exe",https://urlhaus.abuse.ch/url/2513707/,abuse_ch
2513705,2023-01-20 19:31:24,http://jx2tulinh.com/update/so2game.exe,online,malware_download,exe,https://urlhaus.abuse.ch/url/2513705/,abuse_ch
2513695,2023-01-20 19:30:06,http://172.174.176.153/dll/Dll.ppam,online,malware_download,None,https://urlhaus.abuse.ch/url/2513695/,abuse_ch
2513689,2023-01-20 19:20:26,http://117.132.4.248:33786/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513689/,lrz_urlhaus
2513666,2023-01-20 18:46:14,http://180.115.87.115:43393/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2513666/,geenensp
2513664,2023-01-20 18:39:19,http://80.91.223.133/fuckjewishpeople.x86,online,malware_download,"64,elf,gafgyt",https://urlhaus.abuse.ch/url/2513664/,zbetcheckin
2513659,2023-01-20 18:36:31,http://183.146.11.66:57788/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513659/,lrz_urlhaus
2513655,2023-01-20 18:35:31,http://114.230.84.212:42901/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513655/,lrz_urlhaus
2513651,2023-01-20 18:24:22,http://80.91.223.133/fuckjewishpeople.sparc,online,malware_download,"32,elf,gafgyt,mirai,sparc",https://urlhaus.abuse.ch/url/2513651/,zbetcheckin
2513649,2023-01-20 18:24:21,http://80.91.223.133/fuckjewishpeople.ppc,online,malware_download,"32,elf,gafgyt,PowerPC",https://urlhaus.abuse.ch/url/2513649/,zbetcheckin
2513650,2023-01-20 18:24:21,http://80.91.223.133/fuckjewishpeople.mpsl,online,malware_download,"32,elf,gafgyt,mips",https://urlhaus.abuse.ch/url/2513650/,zbetcheckin
2513648,2023-01-20 18:24:17,https://northamerica-northeast1-carbon-mediator-371811.cloudfunctions.net/atendimento/Visualizar_Comunicado22356952.PDF,online,malware_download,"Astaroth,BRA,geofenced,Guildma,redir-302",https://urlhaus.abuse.ch/url/2513648/,abuse_ch
2513647,2023-01-20 18:23:18,http://80.91.223.133/fuckjewishpeople.arm4,online,malware_download,"32,arm,elf,gafgyt",https://urlhaus.abuse.ch/url/2513647/,zbetcheckin
2513646,2023-01-20 18:21:29,http://42.235.71.54:39871/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513646/,lrz_urlhaus
2513642,2023-01-20 18:17:11,http://85.72.178.24:34080/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2513642/,geenensp
2513628,2023-01-20 18:04:12,http://58.255.52.110:36111/Mozi.m,online,malware_download,Mozi,https://urlhaus.abuse.ch/url/2513628/,Gandylyan1
2513621,2023-01-20 18:03:00,https://kodfem.hemsida.eu/downloads/battle_net.exe,online,malware_download,"Aurora,exe,stealer",https://urlhaus.abuse.ch/url/2513621/,DonPasci
2513602,2023-01-20 18:01:10,http://80.91.223.133/fuckjewishpeople.sh,online,malware_download,",script",https://urlhaus.abuse.ch/url/2513602/,geenensp
2513592,2023-01-20 17:42:09,http://185.246.220.121/vik/holden.txt,online,malware_download,None,https://urlhaus.abuse.ch/url/2513592/,anonymous
2513593,2023-01-20 17:42:09,http://185.246.220.121/vik/dlll.txt,online,malware_download,None,https://urlhaus.abuse.ch/url/2513593/,anonymous
2513559,2023-01-20 16:52:19,http://27.45.39.167:60760/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513559/,lrz_urlhaus
2513550,2023-01-20 16:36:33,http://115.49.0.165:41926/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2513550/,geenensp
2513548,2023-01-20 16:36:27,http://27.215.178.107:55187/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513548/,lrz_urlhaus
2513543,2023-01-20 16:31:21,http://221.1.227.212:49078/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2513543/,geenensp
2513542,2023-01-20 16:24:30,http://115.49.0.165:41926/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2513542/,geenensp
2513540,2023-01-20 16:21:27,http://65.172.242.211:47334/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513540/,lrz_urlhaus
2513536,2023-01-20 16:20:29,http://112.95.56.43:58410/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513536/,lrz_urlhaus
2513535,2023-01-20 16:19:20,http://49.89.103.145:33176/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2513535/,geenensp
2513530,2023-01-20 15:51:23,http://27.40.103.96:35601/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513530/,lrz_urlhaus
2513528,2023-01-20 15:51:22,http://66.54.99.36:57335/Mozi.a,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513528/,lrz_urlhaus
2513518,2023-01-20 15:20:30,http://112.248.191.59:52654/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513518/,lrz_urlhaus
2513516,2023-01-20 15:16:23,http://112.248.102.16:55477/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2513516/,geenensp
2513513,2023-01-20 15:07:25,http://goofygoob.cf/.oKA31/bok.arm7,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513513/,r3dbU7z
2513514,2023-01-20 15:07:25,http://goofygoob.cf/.oKA31/bok.mpsl,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513514/,r3dbU7z
2513509,2023-01-20 15:07:24,http://goofygoob.cf/.oKA31/bok.x86,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513509/,r3dbU7z
2513510,2023-01-20 15:07:24,http://goofygoob.cf/.oKA31/bok.mips,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513510/,r3dbU7z
2513511,2023-01-20 15:07:24,http://goofygoob.cf/.oKA31/bok.arm6,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513511/,r3dbU7z
2513499,2023-01-20 15:03:27,http://212.113.106.130/.oKA31/bok.x86,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513499/,r3dbU7z
2513500,2023-01-20 15:03:27,http://212.113.106.130/.oKA31/bok.mpsl,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513500/,r3dbU7z
2513501,2023-01-20 15:03:27,http://212.113.106.130/.oKA31/bok.arm7,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513501/,r3dbU7z
2513502,2023-01-20 15:03:27,http://212.113.106.130/.oKA31/bok.mips,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513502/,r3dbU7z
2513503,2023-01-20 15:03:27,http://212.113.106.130/.oKA31/bok.arm5,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513503/,r3dbU7z
2513504,2023-01-20 15:03:27,http://212.113.106.130/.oKA31/bok.arm4,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513504/,r3dbU7z
2513505,2023-01-20 15:03:27,http://212.113.106.130/.oKA31/bok.arm6,online,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2513505/,r3dbU7z
2513496,2023-01-20 14:51:28,http://39.72.24.247:41275/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513496/,lrz_urlhaus
2513494,2023-01-20 14:51:26,http://58.219.223.193:60564/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513494/,lrz_urlhaus
2513479,2023-01-20 14:19:20,http://118.172.176.41:57013/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513479/,lrz_urlhaus
2513471,2023-01-20 14:17:10,http://176.113.115.239:8080/4.php,online,malware_download,"CoinMiner,drop-by-malware,PrivateLoader,Tofsee",https://urlhaus.abuse.ch/url/2513471/,andretavare5
2513467,2023-01-20 14:16:12,http://103.171.1.139/cloudfile/csrss.exe,online,malware_download,"exe,Loki,opendir",https://urlhaus.abuse.ch/url/2513467/,abuse_ch
2513465,2023-01-20 14:15:15,http://202.55.134.52/cloudfile/smss.exe,online,malware_download,"exe,Loki,opendir",https://urlhaus.abuse.ch/url/2513465/,abuse_ch
2513460,2023-01-20 14:05:34,http://27.43.113.118:33021/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513460/,lrz_urlhaus
2513453,2023-01-20 13:51:39,http://219.157.208.147:58572/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513453/,lrz_urlhaus
2513440,2023-01-20 13:26:21,http://117.95.225.108:42281/i,online,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513440/,geenensp
2513439,2023-01-20 13:23:06,http://27.187.251.23:17356/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2513439/,geenensp
2513406,2023-01-20 12:20:30,http://114.227.9.8:46563/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513406/,lrz_urlhaus
2513382,2023-01-20 12:04:12,http://180.120.15.62:36290/Mozi.m,online,malware_download,Mozi,https://urlhaus.abuse.ch/url/2513382/,Gandylyan1
2513381,2023-01-20 12:04:11,http://125.43.220.119:52770/Mozi.m,online,malware_download,Mozi,https://urlhaus.abuse.ch/url/2513381/,Gandylyan1
2513376,2023-01-20 12:00:25,http://115.58.135.123:52534/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2513376/,geenensp
2513363,2023-01-20 11:43:20,http://119.187.53.85:49228/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2513363/,geenensp
2513357,2023-01-20 11:35:22,http://27.43.103.250:37915/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513357/,lrz_urlhaus
2513353,2023-01-20 11:29:05,http://77.73.134.24/Clip2.exe,online,malware_download,exe,https://urlhaus.abuse.ch/url/2513353/,vxvault
2513345,2023-01-20 11:19:30,http://122.241.33.184:55295/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513345/,lrz_urlhaus
2513340,2023-01-20 11:19:11,http://110.182.224.182:4103/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2513340/,geenensp
2513333,2023-01-20 11:06:24,http://27.39.107.186:46406/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513333/,lrz_urlhaus
2513330,2023-01-20 11:05:28,http://120.83.84.115:57033/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513330/,lrz_urlhaus
2513323,2023-01-20 11:04:27,http://115.55.157.187:42354/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513323/,lrz_urlhaus
2513316,2023-01-20 10:50:30,http://125.47.52.104:60170/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513316/,lrz_urlhaus
2513311,2023-01-20 10:47:21,http://27.54.123.65:43041/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2513311/,geenensp
2513295,2023-01-20 10:20:22,http://125.46.184.191:44820/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2513295/,geenensp
2513294,2023-01-20 10:19:29,http://117.23.227.139:58981/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513294/,lrz_urlhaus
2513293,2023-01-20 10:19:27,http://123.11.144.3:49832/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513293/,lrz_urlhaus
2513289,2023-01-20 10:19:11,http://49.89.245.19:34737/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2513289/,geenensp
2513287,2023-01-20 10:05:28,http://27.39.107.186:46406/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513287/,lrz_urlhaus
2513281,2023-01-20 09:49:23,http://112.31.67.95:51380/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513281/,lrz_urlhaus
2513268,2023-01-20 09:34:33,http://115.63.8.137:54301/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513268/,lrz_urlhaus
2513249,2023-01-20 09:04:22,http://163.204.219.224:47009/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513249/,lrz_urlhaus
2513241,2023-01-20 08:57:21,http://112.237.129.77:34171/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2513241/,geenensp
2513237,2023-01-20 08:49:29,http://117.63.134.53:36817/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513237/,lrz_urlhaus
2513228,2023-01-20 08:23:04,http://23.94.239.119/236/vbc.exe,online,malware_download,"exe,Loki",https://urlhaus.abuse.ch/url/2513228/,abuse_ch
2513227,2023-01-20 08:23:03,http://192.210.255.12/235/vbc.exe,online,malware_download,"exe,Loki",https://urlhaus.abuse.ch/url/2513227/,abuse_ch
2513226,2023-01-20 08:22:03,http://194.180.49.147/yao9sHSG.exe,online,malware_download,"AgentTesla,exe",https://urlhaus.abuse.ch/url/2513226/,abuse_ch
2513219,2023-01-20 08:16:04,http://185.246.220.166/89/vbc.exe,online,malware_download,"exe,SnakeKeylogger",https://urlhaus.abuse.ch/url/2513219/,abuse_ch
2513210,2023-01-20 08:06:21,http://27.40.89.182:48309/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513210/,lrz_urlhaus
2513211,2023-01-20 08:06:21,http://27.45.35.91:58109/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513211/,lrz_urlhaus
2513194,2023-01-20 07:56:23,http://106.105.33.43:50852/i,online,malware_download,"32-bit,arm,elf,Mozi",https://urlhaus.abuse.ch/url/2513194/,geenensp
2513177,2023-01-20 07:35:23,http://190.141.240.125:51738/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513177/,lrz_urlhaus
2513176,2023-01-20 07:28:20,http://106.105.33.43:50852/bin.sh,online,malware_download,"32-bit,arm,elf,Mozi",https://urlhaus.abuse.ch/url/2513176/,geenensp
2513162,2023-01-20 07:09:10,https://vk.com/doc139074685_654619833?hash=fNUh5fG3eqWjVhHi54Vb6rzTz8LkdkZeXbYhXhFZRQL&dl=GEZTSMBXGQ3DQNI:1674153071:UsCzsmaKNYLKrdDTix1ovi4hGBRHvkhtU0svsVJhPTX&api=1&no_preview=1#redcl,online,malware_download,"drop-by-malware,encrypted,PrivateLoader",https://urlhaus.abuse.ch/url/2513162/,andretavare5
2513160,2023-01-20 07:09:04,https://80.76.51.173/lbcr.exe,online,malware_download,"eternitystealer,exe,Ransomware",https://urlhaus.abuse.ch/url/2513160/,r3dbU7z
2513127,2023-01-20 06:19:29,http://180.115.118.157:37252/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513127/,lrz_urlhaus
2513125,2023-01-20 06:18:21,http://112.248.107.132:59034/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2513125/,geenensp
2513120,2023-01-20 06:14:20,http://119.187.237.107:45220/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2513120/,geenensp
2513118,2023-01-20 06:07:33,http://183.136.25.135:48368/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513118/,lrz_urlhaus
2513094,2023-01-20 05:45:28,http://115.62.58.44:45901/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2513094/,geenensp
2513082,2023-01-20 05:31:05,http://208.67.105.179/ohoyeczx.exe,online,malware_download,"32,AgentTesla,exe",https://urlhaus.abuse.ch/url/2513082/,zbetcheckin
2513074,2023-01-20 05:19:33,http://115.60.215.226:44528/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513074/,lrz_urlhaus
2513060,2023-01-20 04:51:22,http://182.123.193.182:40179/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2513060/,geenensp
2513050,2023-01-20 04:35:30,http://180.115.196.130:52396/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2513050/,lrz_urlhaus
2513047,2023-01-20 04:34:25,http://111.185.126.96:53354/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513047/,lrz_urlhaus
2513043,2023-01-20 04:26:12,http://1.70.83.252:20950/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2513043/,geenensp
2513037,2023-01-20 04:11:12,http://49.85.238.116:47303/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2513037/,geenensp
2513033,2023-01-20 04:06:26,http://58.252.203.140:60372/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513033/,lrz_urlhaus
2513022,2023-01-20 03:49:28,http://120.87.58.235:57984/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2513022/,lrz_urlhaus
2512995,2023-01-20 03:05:30,http://27.45.39.167:60760/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2512995/,lrz_urlhaus
2512972,2023-01-20 02:37:12,http://117.60.104.208:15800/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2512972/,geenensp
2512940,2023-01-20 01:35:29,http://27.45.59.235:52132/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2512940/,lrz_urlhaus
